N1,N2,N3,N4,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,S1
20398,15946,944,288,2,3,259,342,0,1631,4140,542,15,15,259,19,19,259,16,17,542,259,342,0,4436,4,4,8,0,10020,4086,194,84,142,327,98,297,54,404,383,222,35,1620,7129,-6,454,10923,225,148,359,1051,82,139,142,464,515,340,-57,73,529,421,94,164,142,103,78,400,407,93,464,544,449,540,214,142,264,4065,105,511,144,1558,-44,556,138,306,84,162,-1
20398,15946,946,99,2,18,1416,1829,0,6679,6796,1752,13,14,1752,4,5,2924,9,10,1752,1416,1829,0,2492,2,20,10,12,10021,4105,194,83,142,325,98,297,79,437,401,279,17,1030,7643,-9,567,11892,225,133,354,1198,64,159,142,471,497,341,-57,75,527,453,93,180,142,100,76,404,405,91,471,547,464,547,208,132,297,3981,114,511,142,769,-43,624,161,263,112,181,-1
20398,15946,970,329,2,3,365,218,0,6435,6435,365,20,20,365,6,7,535,15,15,365,365,218,0,4120,4,2,11,0,10020,4088,194,83,142,327,98,297,57,407,384,228,33,1562,7190,-7,464,11018,225,147,359,1093,79,142,142,464,513,341,-57,73,530,423,94,168,142,102,78,400,406,93,464,545,451,542,215,140,267,4063,106,512,144,1459,-44,562,138,293,87,163,-1
20398,15946,986,113,2,56,705,1911,8,10738,10738,705,24,25,1646,5,6,1646,22,26,1646,705,1911,0,5472,2,21,44,0,10028,4170,190,86,136,329,89,297,111,499,439,283,19,960,7617,-8,580,11993,220,109,352,743,55,179,141,478,472,342,-55,77,519,543,89,92,140,96,72,414,407,88,478,534,477,535,202,111,344,3764,125,500,152,439,-46,760,223,274,160,196,-1
20398,15946,987,112,2,49,607,1743,6,8590,8590,607,19,19,607,4,14,1487,20,20,607,607,1743,0,4186,3,19,30,0,10027,4159,191,85,138,328,91,297,106,489,433,287,18,944,7672,-8,586,12041,221,113,353,847,55,177,141,478,476,342,-56,76,523,528,90,109,140,97,73,412,406,89,478,538,475,539,202,114,337,3797,122,502,150,474,-45,736,212,272,152,194,-1
20398,20445,2,89,2,20,206,2173,0,5007,8430,1155,8,18,1155,3,7,865,7,20,1155,206,2173,0,2548,2,10,9,8,10071,4105,196,88,142,402,60,293,78,435,399,3,33,671,1037,16,8,1197,212,128,347,0,69,152,143,308,496,341,-57,89,502,635,84,0,130,95,73,482,482,85,308,305,314,309,218,127,287,3982,112,303,146,734,-42,616,158,262,110,180,-1
20398,20445,14,195,2,145,2668,9393,1,6860,9935,5131,8,13,7375,2,11,7375,10,27,7375,2668,6594,0,1386,2,46,0,11,10085,4104,201,141,96,258,47,293,93,494,500,35,150,2478,4346,17,56,5319,169,155,401,0,154,139,133,415,552,345,-55,64,412,874,76,0,133,101,76,326,334,78,415,419,417,433,196,158,420,3952,165,423,179,3067,-56,935,300,302,157,158,-1
20398,20445,18,121,2,61,1873,2030,0,3247,4129,2844,12,13,2844,7,7,1873,12,20,2844,1873,2030,0,2014,2,23,32,27,10077,4183,192,95,133,378,50,292,112,506,442,2,15,307,493,21,4,576,204,104,340,0,70,168,140,336,470,343,-55,86,482,759,80,0,128,90,69,465,457,81,336,306,335,307,208,103,344,3732,129,321,161,420,-47,798,238,275,170,197,-1
20398,20445,21,80,2,44,1306,1479,0,2120,3033,2018,11,11,1306,11,11,1306,13,13,1306,1306,1479,0,1793,2,9,12,10,10075,4133,194,82,143,412,57,293,95,463,415,0,0,0,0,17,0,0,216,112,357,0,55,166,144,320,480,341,-56,90,526,685,82,0,127,92,70,497,491,83,320,314,326,319,217,111,309,3878,111,309,144,426,-42,658,177,266,127,191,-1
20398,20445,35,45,2,40,1850,5176,1,5564,5564,1850,13,16,2585,5,13,2585,15,15,2585,1850,5176,0,1814,2,16,8,8,10070,4102,196,75,148,430,63,293,75,422,388,0,19,447,587,16,1,633,226,124,369,0,55,153,146,328,495,340,-57,89,552,623,84,0,128,94,72,512,511,86,328,350,337,352,233,117,265,4070,95,333,134,673,-36,540,126,238,88,164,-1
20398,20445,37,70,2,41,1909,6122,3,1644,8019,4430,9,15,4430,11,11,1909,11,14,4430,2724,4312,0,2063,3,48,12,8,10074,4122,194,79,145,419,59,293,92,453,409,0,0,0,0,17,0,0,219,114,363,0,53,165,145,322,483,341,-57,90,537,675,82,0,127,92,70,504,499,84,322,325,330,331,220,112,300,3915,107,314,140,442,-41,631,164,264,117,189,-1
20398,20445,45,143,2,4,240,74,0,1771,3448,245,15,19,245,17,17,240,18,25,245,240,74,0,2360,2,1,4,0,10068,4090,197,89,141,402,65,294,58,411,386,9,81,1746,2647,14,21,3051,211,141,350,0,81,133,142,317,511,340,-57,88,501,586,86,0,131,98,75,478,483,87,317,321,322,322,223,136,249,4046,102,320,147,1388,-40,542,140,304,85,163,-1
20398,20445,73,303,2,3,501,104,0,10186,10186,501,21,21,501,4,5,547,12,13,547,501,104,0,4027,0,1,10,0,10067,4088,197,89,141,404,66,294,55,405,383,10,87,1896,2852,14,23,3280,212,143,352,0,82,130,142,319,514,340,-57,88,503,573,86,0,132,98,75,479,485,87,319,325,323,326,225,137,241,4062,99,324,147,1496,-39,523,134,310,79,159,-1
20398,20445,823,175,2,93,1415,6538,4,3380,6276,4463,15,18,2985,9,9,1415,13,21,2985,1415,4679,10,2523,3,52,29,22,10078,4159,197,121,114,312,47,292,100,506,465,18,67,1216,2217,23,35,2733,186,130,336,0,127,145,132,365,503,344,-54,76,412,820,78,0,131,96,73,390,393,79,365,340,364,344,203,126,364,3806,153,363,178,1295,-55,885,286,301,176,181,-1
20398,20445,897,100,2,47,1420,8484,6,3274,9642,2253,16,23,2253,10,10,1420,20,30,3096,2253,4195,10,4045,5,72,12,19,10078,4156,193,87,138,397,54,293,103,483,427,1,8,160,257,19,2,300,210,107,349,0,60,167,142,324,475,342,-56,89,505,715,82,0,128,91,69,483,476,83,324,304,326,306,212,108,327,3806,119,309,152,431,-45,718,204,271,147,195,-1
20398,20445,951,159,2,60,1833,3647,2,5695,5956,4440,10,12,2636,4,5,2636,14,14,1833,1833,3647,5,1801,1,12,23,17,10073,4144,196,107,127,351,52,293,93,481,434,11,83,1641,2671,20,23,3137,195,126,329,0,98,150,136,330,493,343,-55,83,443,731,81,0,131,95,72,433,433,82,330,303,329,304,204,124,323,3845,138,322,167,1010,-48,771,231,281,157,189,-1
20398,20445,988,107,2,58,748,7234,4,9093,9093,748,24,24,748,5,9,2679,21,26,2679,748,3969,0,3142,4,66,46,27,10079,4173,192,89,136,392,52,292,110,499,437,1,8,156,252,20,2,294,208,102,347,0,61,170,142,331,470,342,-55,88,501,742,81,0,127,90,69,479,470,82,331,305,331,306,210,102,339,3750,123,314,155,393,-46,756,222,275,160,198,-1
20398,20445,989,114,2,27,294,4922,3,9092,10330,1938,17,22,3310,4,14,2801,7,17,4286,294,4922,0,3670,5,55,17,17,10074,4121,195,90,139,393,57,293,87,454,411,4,34,671,1078,17,9,1259,209,122,344,0,71,157,141,312,490,342,-56,88,493,669,83,0,129,94,72,475,473,84,312,301,317,305,213,122,303,3918,118,304,150,661,-44,665,180,266,127,187,-1
20398,20445,991,323,2,144,2646,10068,4,11876,11876,2646,16,16,2646,3,11,10205,26,28,10205,2646,6609,0,2442,4,74,0,19,10050,4010,211,60,169,470,79,294,1,289,298,0,0,0,0,16,0,0,266,171,429,0,96,73,153,443,607,336,-59,88,653,424,90,0,128,101,78,552,584,93,443,512,417,464,170,164,196,4892,51,495,166,36,-60,336,114,841,9,64,-1
20398,20445,992,189,2,140,2541,9313,3,4722,7550,5037,12,12,2541,5,5,2541,23,23,2541,2541,4938,0,2024,2,55,0,11,10087,4141,200,139,98,265,45,293,101,512,505,27,106,1774,3187,21,44,3927,174,144,383,0,148,142,132,409,538,345,-54,67,405,910,75,0,132,99,75,335,342,77,409,403,411,416,199,146,410,3871,164,415,183,2413,-57,953,307,299,168,162,-1
20398,20445,993,141,2,62,813,9784,3,9641,9641,813,13,14,1867,3,10,3629,17,19,2749,813,3019,0,2059,3,34,32,19,10074,4175,194,101,130,363,50,292,106,500,440,4,39,768,1235,22,10,1443,200,112,331,0,83,160,138,335,478,343,-55,85,460,754,80,0,129,92,70,448,444,81,335,305,334,306,206,110,338,3767,135,323,166,580,-48,809,242,274,170,193,-1
20398,20945,1,126,2,132,2331,4641,1,2450,2450,2331,6,16,4666,5,13,4666,10,27,4666,2331,4641,5,1283,2,25,0,0,10096,4312,181,96,119,358,39,289,127,534,517,0,0,0,0,38,0,0,208,87,407,0,59,168,145,388,473,342,-54,86,556,911,76,0,121,86,65,442,433,77,388,371,386,368,202,110,416,3976,102,376,167,-88,-50,735,210,267,142,167,-1
20398,20945,51,69,2,42,1252,3806,2,2329,5696,4321,8,13,3099,7,16,2360,7,16,2360,1252,3806,5,1831,2,16,8,6,10073,4114,195,79,145,420,60,293,88,444,402,0,0,0,0,17,0,0,220,118,361,0,55,163,145,318,486,341,-57,90,535,659,83,0,128,93,71,504,499,84,318,324,326,330,221,116,295,3949,106,312,139,460,-41,619,157,260,112,185,-1
20398,20945,78,67,2,32,353,3515,2,4554,4554,353,15,15,353,6,10,884,19,19,353,353,3515,0,2697,3,17,12,4,10072,4110,196,81,145,415,60,293,85,439,399,0,0,0,0,16,0,0,218,121,354,0,58,160,145,311,490,341,-57,90,524,646,83,0,128,93,72,498,495,85,311,314,319,320,220,120,294,3967,108,305,140,476,-41,619,156,256,111,183,-1
20398,20945,81,38,2,93,1407,3324,1,6661,6661,1407,12,12,1407,4,4,1407,15,15,1407,1407,3324,0,1432,0,17,18,11,10072,4102,192,60,151,457,60,293,96,447,404,0,0,0,0,20,0,0,242,111,415,0,32,175,149,368,477,339,-57,88,631,712,81,0,122,88,68,547,543,83,368,415,384,414,235,94,269,3970,82,370,117,397,-35,515,129,289,91,202,-1
20398,20945,85,75,2,20,211,2189,0,3548,9602,1460,6,18,940,3,5,940,5,23,940,211,2189,0,2006,1,4,11,8,10072,4108,196,85,143,407,60,293,81,436,399,1,16,331,504,16,3,578,214,125,348,0,65,155,143,306,494,341,-57,90,508,637,83,0,129,94,73,488,486,85,306,304,314,309,219,124,291,3976,111,301,144,602,-42,621,157,256,111,181,-1
20398,20945,92,95,2,51,1553,8462,6,3505,8911,5515,20,25,3225,11,11,1553,25,29,3225,1553,5552,0,4262,5,74,18,13,10079,4158,192,85,140,403,54,293,105,485,428,0,0,0,0,18,0,0,212,104,353,0,55,170,143,324,472,342,-56,89,515,717,82,0,127,90,69,490,482,82,324,305,327,308,213,105,328,3794,116,308,150,377,-44,710,202,272,146,196,-1
20398,20945,94,45,2,59,1813,1983,0,8292,8292,1813,13,21,2766,3,5,2766,12,21,2766,1813,1983,0,3356,1,21,8,13,10072,4109,194,70,149,440,61,293,89,439,398,0,1,29,38,17,0,41,230,115,382,0,45,166,148,337,484,340,-57,89,575,667,82,0,126,91,70,526,521,84,337,364,348,372,228,109,283,3987,95,338,130,463,-37,575,140,259,99,183,-1
20398,20945,102,45,2,40,1179,1579,0,3443,5214,2061,7,15,2061,4,6,2061,5,17,2061,1179,1579,0,1864,2,7,9,9,10071,4105,195,75,148,430,62,293,80,428,392,0,12,275,362,16,1,390,225,122,369,0,53,157,146,327,491,340,-57,89,552,636,84,0,127,93,72,512,510,85,327,347,336,351,230,116,274,4035,98,329,134,592,-37,562,134,246,95,172,-1
20398,20945,116,319,2,3,246,380,0,768,9872,570,14,19,570,36,36,246,24,24,246,246,380,0,3085,3,1,12,0,10066,4087,197,89,141,405,66,294,53,403,381,9,89,1933,2892,14,23,3321,212,144,352,0,82,129,142,320,515,340,-57,88,504,570,86,0,132,98,75,480,486,88,320,327,324,327,226,137,238,4069,98,325,146,1517,-39,517,132,309,77,158,-1
20398,20945,144,326,2,3,487,214,0,9789,9789,487,22,22,487,4,4,487,11,11,487,487,214,0,5705,2,2,10,0,10067,4088,197,89,141,404,66,294,55,405,383,9,86,1871,2810,14,22,3230,212,143,352,0,82,130,142,319,514,340,-57,88,503,575,86,0,132,98,75,479,485,87,319,325,323,326,225,137,242,4061,99,324,147,1475,-39,525,134,307,80,159,-1
20398,20945,148,314,2,2,546,413,0,5019,5019,546,21,21,546,8,11,920,13,13,546,546,413,0,5581,6,4,10,0,10067,4089,197,88,141,405,65,294,57,407,384,9,82,1782,2664,14,20,3055,212,142,351,0,81,132,142,318,512,340,-57,88,504,579,86,0,131,98,75,480,485,87,318,324,323,325,225,136,245,4058,100,322,146,1405,-39,530,135,299,82,160,-1
20398,20945,823,172,2,90,1339,4702,5,4638,6256,2873,18,18,1339,8,8,1339,31,31,1339,1339,3102,15,3425,3,50,28,16,10078,4164,196,120,116,315,47,292,101,507,464,16,63,1139,2055,23,31,2523,187,127,334,0,124,147,132,363,500,344,-54,77,415,819,78,0,131,96,72,395,396,79,363,338,362,342,203,124,363,3795,152,360,178,1090,-55,887,284,297,177,182,-1
20398,20945,988,102,2,62,811,11523,4,9574,9574,811,26,26,811,5,9,11253,26,26,811,811,4361,5,3514,3,59,43,31,10081,4179,191,87,137,396,52,292,114,505,440,0,2,40,64,20,1,75,209,98,352,0,56,174,143,332,465,342,-55,88,509,749,81,0,127,89,68,485,475,81,332,305,332,306,210,99,343,3724,121,313,154,343,-46,755,224,278,162,201,-1
20398,21444,1,122,2,128,2227,4526,1,2389,2389,2227,7,13,4517,6,11,4517,12,24,4517,2227,4526,10,1308,1,22,0,0,10093,4298,180,94,121,361,40,290,126,534,514,0,0,0,0,36,0,0,208,86,407,0,60,168,146,384,470,342,-54,86,557,902,77,0,121,86,64,446,436,77,384,365,383,364,205,102,407,3809,101,366,162,-36,-49,724,207,268,143,179,-1
20398,21444,22,157,2,61,801,4498,1,1082,4588,4228,8,12,1814,14,14,801,12,22,1814,801,4498,10,1559,2,11,24,7,10073,4147,196,107,127,350,52,293,94,484,436,11,80,1581,2583,21,23,3039,195,125,329,0,99,150,135,332,493,343,-55,83,442,736,81,0,131,95,72,431,431,82,332,305,331,306,204,124,326,3838,138,324,168,1008,-48,779,235,281,159,189,-1
20398,21444,35,43,2,63,1942,5426,5,6435,9618,3039,15,23,4267,5,6,4267,13,22,3039,3039,3218,10,3581,3,54,10,12,10072,4108,194,68,150,445,61,293,90,438,397,0,1,25,33,17,0,35,232,114,387,0,43,166,148,343,483,340,-57,89,585,669,82,0,125,91,70,531,526,84,343,374,354,382,229,106,280,3997,93,345,128,460,-36,564,137,258,96,181,-1
20398,21444,79,186,2,135,2406,6919,5,7235,10037,6970,16,17,4817,4,4,2406,28,28,2406,2406,4766,5,2730,2,68,0,15,10087,4156,199,136,100,272,44,292,104,517,504,23,89,1498,2705,22,38,3338,176,139,373,0,144,143,131,403,530,345,-54,69,404,913,75,0,131,98,74,344,350,77,403,392,404,405,201,140,403,3838,163,407,183,2045,-57,955,308,298,172,165,-1
20398,21444,98,170,2,77,1091,6297,3,8475,9440,3736,12,16,3736,3,5,5160,18,18,1091,2596,4792,5,2259,1,47,19,16,10076,4156,196,116,119,326,49,292,98,498,455,15,71,1318,2305,22,30,2794,189,128,334,0,116,147,133,353,498,344,-54,79,423,790,79,0,131,96,72,406,407,80,353,327,352,330,203,125,351,3814,148,349,174,1227,-53,848,268,294,170,184,-1
20398,21444,149,91,2,48,589,2471,0,2455,5483,1463,15,19,2218,13,13,589,19,19,589,589,2471,0,3939,4,24,8,11,10078,4148,193,84,141,406,56,293,101,476,422,0,0,0,0,18,0,0,213,108,353,0,56,168,144,321,476,341,-56,89,517,702,82,0,127,91,70,492,484,83,321,307,325,310,214,108,321,3829,115,307,148,398,-44,691,192,269,139,194,-1
20398,21444,150,62,2,30,325,2524,0,2592,8937,1363,13,15,1363,10,10,325,12,22,1363,325,2524,0,2345,2,15,11,9,10071,4108,196,81,145,416,61,293,81,433,396,0,8,188,247,16,0,266,218,123,355,0,59,157,145,312,492,341,-57,90,525,635,84,0,129,94,72,498,496,85,312,317,320,322,223,121,286,3990,106,308,140,555,-40,602,149,251,106,178,-1
20398,21444,157,68,2,26,277,1394,0,1837,8808,1016,7,20,1016,8,15,734,9,25,1016,277,1394,0,1618,2,4,8,0,10071,4107,196,84,144,411,61,293,79,432,395,1,14,310,423,16,1,464,215,125,349,0,63,154,144,307,494,341,-57,90,514,628,84,0,129,95,73,492,490,85,307,308,315,313,222,124,285,3991,108,303,142,607,-41,605,150,250,107,177,-1
20398,21444,165,77,2,63,1971,2134,0,5111,5111,1971,12,13,2999,5,5,2999,13,13,1971,1971,2134,0,1638,1,11,10,13,10076,4145,191,78,142,417,55,293,105,485,433,0,0,0,0,19,0,0,218,102,373,0,47,173,145,334,470,341,-56,89,548,730,81,0,125,89,68,505,496,82,334,328,342,333,216,99,313,3797,107,319,143,386,-42,665,186,281,133,201,-1
20398,21444,168,42,2,49,1482,2252,0,2233,6804,2169,8,12,2877,7,7,1482,7,14,2169,1482,2252,0,1697,2,8,7,9,10070,4104,195,73,149,434,62,293,81,428,391,0,11,246,323,16,1,349,227,121,374,0,51,158,147,332,491,340,-57,89,561,639,83,0,127,93,71,517,515,85,332,356,341,360,231,114,272,4046,95,336,132,582,-36,552,131,245,92,170,-1
20398,21444,171,141,2,5,206,179,0,755,1758,301,14,14,206,37,37,206,26,26,206,206,179,0,2554,2,1,9,0,10068,4093,197,91,140,398,64,294,62,417,390,9,78,1656,2555,15,22,2963,209,139,348,0,82,136,142,316,509,341,-57,88,496,599,85,0,131,97,75,475,479,87,316,316,320,318,219,135,257,4026,106,317,148,1316,-41,563,148,305,92,168,-1
20398,21444,197,334,2,4,335,311,0,8047,8047,335,14,16,583,4,6,583,9,10,583,335,311,0,3296,2,3,14,0,10067,4088,197,88,142,407,66,294,55,404,382,9,85,1862,2760,14,21,3156,213,143,352,0,81,130,143,319,514,340,-57,88,506,572,86,0,132,98,75,481,487,88,319,326,324,327,227,136,240,4070,98,324,146,1453,-39,518,130,298,78,158,-1
20398,21444,209,321,2,4,503,263,0,9353,9353,503,19,21,699,4,5,699,4,15,699,503,263,0,4032,2,3,13,0,10067,4089,197,88,142,406,66,294,56,406,383,8,81,1774,2630,14,19,3006,212,141,352,0,80,132,143,318,512,340,-57,88,506,577,86,0,131,98,75,481,487,87,318,324,323,325,226,135,244,4064,99,322,146,1392,-39,526,132,294,81,160,-1
20398,21444,216,327,2,2,359,641,0,8656,8656,359,21,24,965,5,7,965,14,24,965,359,641,0,6331,4,6,14,0,10067,4088,197,88,141,405,66,294,55,405,383,9,85,1854,2769,14,21,3175,212,143,352,0,81,131,142,319,513,340,-57,88,504,574,86,0,132,98,75,480,486,87,319,325,323,326,226,136,242,4064,99,324,146,1457,-39,523,133,303,79,159,-1
20398,21444,222,339,2,1,193,202,0,9396,9396,193,23,23,193,5,8,381,22,22,193,193,202,0,149,0,2,12,0,10067,4090,197,89,141,403,65,294,57,409,385,9,82,1782,2685,14,21,3089,211,142,351,0,81,132,142,318,512,340,-57,88,502,581,86,0,131,98,75,479,484,87,318,323,322,324,224,136,246,4053,101,321,147,1411,-40,535,137,303,83,162,-1
20398,21444,823,171,2,87,1273,4336,5,8917,8917,1273,22,22,1273,5,6,4097,30,30,1273,1273,4336,20,3973,2,30,26,20,10077,4158,196,119,117,319,48,292,99,503,460,17,68,1250,2231,23,32,2728,187,128,335,0,122,147,132,359,500,344,-54,77,418,806,79,0,131,96,72,398,400,80,359,334,358,337,203,125,358,3808,151,356,176,1240,-54,869,278,297,173,183,-1
20398,21444,988,98,2,66,874,9611,6,4588,7657,4183,23,24,1992,10,11,7512,25,25,874,874,3278,10,3821,5,77,42,27,10081,4174,191,85,138,402,52,292,113,503,440,0,0,0,0,19,0,0,211,97,356,0,52,175,143,332,465,342,-56,89,518,746,81,0,126,89,68,491,480,82,332,307,333,308,211,98,339,3729,118,312,152,339,-45,737,217,279,157,202,-1
20398,21943,14,185,2,131,2311,4696,5,7294,7294,2311,18,18,4715,5,7,4715,28,30,4715,2311,4696,15,3021,3,50,0,17,10087,4165,199,135,102,276,44,292,106,521,503,20,78,1317,2386,23,34,2947,178,135,367,0,141,145,131,400,525,345,-54,70,403,915,76,0,131,98,74,349,354,77,400,386,401,398,202,136,399,3816,162,403,184,1761,-57,959,308,296,176,167,-1
20398,21943,98,165,2,80,1136,3974,3,9794,9794,1136,17,17,1136,3,6,2492,17,17,1136,1136,3974,10,2533,1,29,19,18,10076,4165,196,115,120,329,48,292,101,503,455,13,62,1165,2020,23,26,2440,190,124,332,0,113,150,133,353,495,344,-54,79,425,794,79,0,130,95,72,409,410,80,353,326,352,329,204,122,352,3795,148,348,175,965,-53,859,270,290,174,185,-1
20398,21943,156,103,2,99,1545,5375,1,3447,5373,5183,7,11,5183,4,4,5183,11,15,5183,1545,5375,5,979,1,19,8,14,10084,4214,183,84,131,386,46,291,120,523,485,0,0,0,0,27,0,0,210,87,397,0,53,168,146,352,462,341,-55,87,559,833,79,0,122,85,65,475,463,79,352,330,357,328,208,86,353,3666,103,327,150,270,-45,677,201,291,142,205,-1
20398,21943,224,138,2,147,2739,5210,4,2491,2491,2739,13,13,2739,10,10,2739,26,26,2739,2739,5210,0,2276,3,56,0,9,10106,4350,182,103,115,347,38,289,130,543,540,0,0,0,0,41,0,0,209,91,406,0,64,165,144,400,486,343,-54,87,545,965,75,0,121,87,66,427,421,75,400,388,398,387,200,125,437,4437,103,404,181,-309,-53,760,213,266,133,140,-1
20398,21943,230,56,2,31,338,2155,0,3485,6450,1884,10,12,1275,6,7,1275,13,18,1275,338,2155,0,1994,2,6,11,0,10071,4106,196,80,146,418,62,293,78,429,393,0,14,333,438,16,1,472,219,124,356,0,60,154,145,314,494,341,-57,90,527,628,84,0,129,94,72,499,498,85,314,322,322,326,226,121,280,4009,104,312,139,616,-39,586,142,247,101,174,-1
20398,21943,232,120,2,119,1989,4302,2,2507,2507,1989,9,15,4221,7,14,4221,16,30,4221,1989,4302,0,1988,2,22,9,0,10090,4283,182,93,123,365,41,290,126,534,504,0,0,0,0,34,0,0,207,86,397,0,61,168,145,378,466,342,-54,86,548,884,77,0,122,86,65,451,440,78,378,356,377,355,207,98,398,3670,105,356,160,27,-48,738,214,272,150,190,-1
20398,21943,236,155,2,59,763,4191,2,3085,7222,2458,7,12,2458,5,6,3228,13,13,2458,1768,3186,0,1693,2,11,19,12,10073,4151,195,105,129,357,52,293,95,484,433,8,74,1466,2357,21,19,2753,197,122,328,0,92,152,136,328,489,343,-55,84,448,729,81,0,130,94,72,439,438,82,328,301,327,302,204,121,323,3831,136,319,166,841,-47,772,229,277,159,190,-1
20398,21943,237,80,2,79,1126,5930,1,4080,6162,4585,8,12,5674,4,7,3554,9,13,3554,1126,5930,0,1207,2,15,6,5,10076,4149,189,76,141,419,54,293,110,496,444,0,0,0,0,20,0,0,218,97,381,0,43,176,146,340,465,341,-56,89,559,753,80,0,124,88,67,509,498,82,340,333,349,337,214,93,313,3753,105,322,142,372,-42,664,189,290,136,207,-1
20398,21943,241,43,2,60,1855,1901,0,2078,3965,2709,10,11,2709,10,10,1855,14,14,1855,1855,1901,0,1619,1,11,0,9,10072,4108,194,70,149,441,61,293,89,438,397,0,2,37,49,17,0,52,230,115,382,0,45,165,148,338,484,340,-57,89,575,665,82,0,126,91,70,526,521,84,338,365,348,373,228,108,282,3992,95,339,130,468,-36,572,139,258,99,182,-1
20398,21943,242,132,2,56,1716,1826,0,3790,3790,1716,8,11,2566,4,20,2566,8,20,2566,1716,1826,0,1687,1,10,11,16,10075,4171,194,98,132,370,51,292,105,497,438,4,34,668,1074,21,9,1254,202,111,335,0,79,162,139,333,478,343,-55,85,469,747,81,0,129,92,70,455,450,82,333,305,332,306,207,110,336,3773,132,320,163,556,-47,790,234,274,166,193,-1
20398,21943,247,317,2,4,154,504,0,1431,6342,509,16,21,253,22,27,253,11,25,253,154,504,0,4475,5,5,11,0,10067,4088,197,88,142,407,66,294,55,404,382,8,85,1854,2743,14,20,3132,213,142,352,0,80,130,143,319,514,340,-57,88,506,571,86,0,131,98,75,482,487,88,319,326,324,327,227,136,240,4071,98,324,146,1445,-38,518,129,296,78,158,-1
20398,21943,276,10,2,1,199,296,0,9741,9741,199,23,23,199,5,7,475,6,6,475,199,296,0,6489,4,3,14,0,10067,4090,197,89,141,404,65,294,57,408,385,9,82,1776,2668,14,21,3065,212,141,351,0,81,132,142,318,512,340,-57,88,503,581,86,0,131,98,75,479,484,87,318,323,322,324,224,136,246,4055,101,322,147,1405,-40,534,136,301,83,161,-1
20398,21943,277,350,2,1,224,157,0,6569,6569,224,25,25,224,8,8,224,12,12,224,224,157,0,115,0,2,11,0,10067,4090,197,89,141,403,65,294,57,408,385,9,83,1792,2704,14,22,3113,211,142,351,0,81,132,142,318,512,340,-57,88,502,581,86,0,131,98,75,478,484,87,318,323,322,324,224,136,246,4052,101,322,147,1419,-40,535,138,305,83,162,-1
20398,21943,823,169,2,86,1265,4365,6,2642,6213,4125,27,27,1265,21,21,1265,40,40,1265,1265,4365,25,4836,6,47,23,18,10077,4170,196,118,117,321,47,292,103,508,462,14,58,1063,1886,23,27,2300,189,125,332,0,118,149,133,360,496,344,-54,78,419,814,78,0,131,95,72,401,402,80,360,333,359,337,204,122,360,3785,151,356,177,891,-54,884,281,292,179,183,-1
20398,21943,988,92,2,66,883,7839,7,7942,7942,883,25,25,883,6,11,5282,26,27,1994,883,3303,15,4508,5,84,35,18,10080,4166,190,82,139,406,53,293,112,500,440,0,0,0,0,19,0,0,213,98,362,0,50,175,144,333,465,341,-56,89,528,745,81,0,126,89,68,495,485,82,333,313,336,315,212,97,332,3740,115,314,149,351,-44,716,209,281,151,203,-1
20398,21943,991,329,2,145,2679,5192,5,6551,6551,2679,18,18,2679,5,10,5341,29,29,2679,2679,5192,15,3031,4,27,0,26,10052,4009,210,57,169,472,79,294,3,291,294,0,0,0,0,17,0,0,270,167,432,0,84,73,153,432,596,335,-59,88,664,439,90,0,127,100,77,557,587,93,432,508,411,449,163,154,194,4760,46,484,157,63,-60,303,101,868,7,55,-1
20398,22443,14,182,2,125,2160,10456,5,7606,10143,4282,15,20,8270,4,5,10426,22,30,8270,4282,4813,20,3224,3,71,0,12,10085,4164,198,132,104,283,44,292,105,518,495,20,75,1280,2335,23,35,2889,179,134,360,0,139,144,131,393,520,345,-54,71,404,897,76,0,131,97,73,357,362,77,393,377,394,387,202,134,392,3813,161,395,183,1670,-57,945,305,298,176,170,-1
20398,22443,16,37,2,79,1131,7039,3,2901,10696,5008,13,20,5008,9,9,1131,16,16,2609,1131,7039,20,2386,3,29,18,14,10072,4105,193,63,152,453,61,293,91,438,397,0,0,0,0,18,0,0,238,113,400,0,38,168,149,355,481,339,-57,88,607,680,82,0,124,90,69,541,536,84,355,397,368,401,233,101,273,4012,86,360,123,440,-34,534,129,263,90,182,-1
20398,22443,28,140,2,58,1789,3335,1,4037,5940,2627,13,13,1789,6,7,4110,15,15,1789,1789,3335,20,1108,1,10,19,13,10074,4167,194,100,131,366,51,292,103,494,437,5,43,854,1373,21,11,1603,201,114,332,0,83,159,138,332,480,343,-55,85,463,743,81,0,129,93,70,451,447,82,332,304,331,305,206,113,333,3787,133,321,164,622,-48,789,234,274,165,192,-1
