N1,N2,N3,N4,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,S1
12199,234952,471,39,1,133,2175,11584,6,4594,11600,4605,23,23,2175,10,10,2175,39,39,2175,2175,4746,10,3485,4,46,0,24,9868,3174,245,159,135,416,83,295,63,562,629,1947,17,1005,10312,-68,5054,13364,244,262,363,1369,247,155,194,488,704,333,-70,79,519,699,81,417,118,88,60,479,74,85,488,624,462,619,191,266,370,7343,365,649,297,5283,-73,2388,351,151,220,95,-1
12199,234952,532,275,1,39,1093,8904,4,3384,11189,4666,16,20,4666,10,11,8573,12,18,4097,1093,4861,5,3223,4,70,23,16,9794,2967,236,154,128,382,78,295,61,557,548,1640,21,1186,9908,-62,3913,12891,232,313,375,1252,302,142,186,497,725,332,-71,78,552,774,80,378,114,85,57,455,56,82,497,709,469,703,188,324,353,7336,342,712,354,-605,-77,2233,390,185,233,110,-1
12199,234952,566,185,1,11,95,381,0,2151,3898,280,16,16,95,15,15,95,14,14,95,95,381,0,2539,2,2,10,0,9863,3194,256,164,144,381,71,297,74,599,661,1764,15,1155,10124,-65,4193,13158,260,296,355,1333,274,150,191,478,728,333,-70,73,561,865,78,373,115,88,58,464,59,78,478,666,458,666,194,304,359,8171,369,680,324,-559,-75,2388,369,162,223,98,-1
12199,234952,567,28,1,50,549,8935,6,2634,7197,4468,12,24,1636,9,21,1636,14,32,1636,1636,4718,0,3988,6,78,15,13,9826,3083,249,160,139,391,74,296,68,563,596,1777,16,1117,10136,-65,4340,13116,253,290,361,1323,266,150,189,480,725,333,-71,78,546,794,80,397,115,86,59,459,52,82,480,655,452,650,192,297,368,7920,354,681,339,-2290,-76,2338,368,164,227,102,-1
12199,234952,568,225,1,134,2213,10904,2,2594,6966,4502,10,13,4502,8,8,2213,18,18,2213,2213,4631,0,1344,2,23,0,13,9852,3098,234,156,123,346,81,294,43,557,578,1439,32,1222,9751,-56,3116,12711,222,318,390,923,357,135,184,510,695,333,-69,74,575,725,80,270,115,88,58,490,83,84,510,710,482,711,183,324,326,7965,346,691,315,-72,-74,2238,397,189,245,117,-1
12199,234952,569,218,1,118,1827,7279,2,4073,9832,5616,8,14,3786,4,7,3786,0,22,3786,1827,7279,0,1656,2,20,8,7,9864,3190,243,159,131,385,77,295,52,564,610,1531,25,1188,9872,-59,3697,12863,234,317,377,1017,364,134,186,527,702,334,-69,76,574,777,80,317,116,88,58,522,99,82,527,719,502,722,193,322,320,8059,357,698,309,12,-73,2252,381,179,236,111,-1
12199,234952,570,241,1,3,26,3535,1,921,14772,2430,8,20,557,17,17,26,5,15,142,26,3535,0,3400,2,5,12,14,9850,3137,252,162,140,385,73,296,71,583,629,1743,16,1160,10090,-65,4196,13106,257,300,359,1309,290,146,189,483,729,333,-70,75,562,850,78,384,115,87,58,465,56,78,483,676,460,675,193,309,365,8082,359,688,335,-603,-76,2341,371,167,223,100,-1
12199,234952,603,255,1,1,327,538,0,9306,9755,845,28,30,845,6,6,845,4,4,327,327,538,0,654,0,5,16,0,9856,3152,253,162,141,381,72,296,72,587,638,1754,16,1158,10106,-65,4170,13126,258,297,358,1325,280,149,190,478,729,333,-70,74,560,853,79,380,115,87,58,460,53,79,478,669,456,668,194,306,363,8147,363,682,332,-643,-76,2360,372,165,223,99,-1
12199,234952,836,52,1,205,4324,10371,13,7106,8176,8230,29,29,4324,8,8,4324,42,42,4324,4324,3579,81,5927,8,53,0,0,9895,3210,242,158,132,399,90,294,58,553,630,1951,19,1000,10363,-69,4863,13393,246,249,370,1403,216,161,197,482,693,333,-70,75,518,655,84,391,119,92,60,455,74,87,482,606,459,601,182,253,374,7488,365,650,289,578,-72,2382,345,149,214,92,-1
12199,235450,230,123,1,52,583,3363,4,2885,2885,583,35,35,583,24,33,1415,42,53,1415,583,3363,40,6641,7,32,30,15,9914,3397,271,170,156,357,69,297,81,669,783,1902,14,1103,10299,-69,4244,13425,278,264,332,1486,188,171,197,448,724,335,-70,67,552,891,75,79,329,118,89,57,439,67,79,448,608,437,610,213,271,332,8618,421,636,285,-71,2610,371,144,233,91,1
12199,235450,466,357,1,89,1203,6352,3,4664,4664,1203,11,12,2761,5,8,2761,16,17,2761,1203,3109,15,1503,2,29,10,11,9681,2759,230,151,125,422,82,293,64,504,437,1549,17,1132,9802,-59,4086,12659,226,306,376,1255,266,144,184,543,716,330,-71,88,531,737,82,405,108,81,54,471,182,85,543,732,501,717,183,306,356,6518,316,738,342,-1413,-75,2041,365,190,224,117,-1
12199,235450,567,29,1,57,659,3044,2,3946,4223,1739,9,20,1739,5,13,2702,9,23,2702,659,3044,5,2904,3,19,16,11,9826,3088,249,160,139,392,74,296,68,563,598,1783,16,1111,10146,-65,4366,13126,254,288,359,1323,267,150,189,479,725,333,-71,78,545,794,80,399,115,86,59,460,52,82,479,652,451,648,193,295,368,7973,354,679,340,-2456,-76,2340,367,163,227,101,-1
12199,235450,569,219,1,106,1552,10256,3,5801,5801,1552,13,13,1552,4,6,3521,17,20,3521,1552,3818,5,1649,2,36,10,10,9857,3183,243,159,132,394,77,295,53,566,612,1552,25,1183,9888,-59,3834,12887,235,317,375,1043,364,134,187,531,705,334,-69,76,573,776,77,80,329,116,88,58,525,100,82,531,723,506,725,194,323,320,8054,358,702,312,-73,2252,380,179,235,111,1
12199,235450,607,121,1,58,665,2824,3,1009,7688,1617,24,24,665,47,47,665,21,21,665,665,2824,0,3781,4,27,6,13,9918,3410,272,170,156,361,70,297,80,678,795,1921,14,1094,10315,-70,4340,13456,279,260,329,1498,183,173,198,449,722,336,-70,66,552,883,80,327,119,89,57,442,74,80,449,605,439,607,217,266,329,8623,428,635,282,-609,-71,2634,372,143,236,91,-1
12199,235450,608,39,1,139,2330,7150,4,4807,7184,7057,20,20,2330,8,8,2330,32,32,2330,2330,4895,0,2858,4,68,0,15,9868,3173,244,159,134,412,84,295,63,559,625,1945,17,1001,10316,-68,5001,13363,243,261,365,1372,244,156,194,488,702,333,-70,78,517,688,82,415,118,89,60,474,73,85,488,622,462,617,189,265,372,7370,364,649,297,4101,-72,2379,349,151,219,95,-1
12199,235450,611,204,1,11,90,583,0,1924,5209,488,15,15,90,16,16,90,20,20,90,90,583,0,2629,3,3,8,0,9853,3154,253,162,141,385,72,296,72,588,638,1747,16,1159,10097,-65,4204,13119,258,300,358,1313,287,147,190,483,728,333,-70,74,562,854,78,381,115,87,58,467,58,78,483,675,461,674,193,308,364,8094,362,687,332,-579,-75,2352,371,166,223,99,-1
12199,235450,614,280,1,33,331,4141,4,3723,7256,3890,11,19,3308,6,15,2061,6,16,2061,944,3529,0,3647,5,33,22,19,9798,2971,237,154,129,382,77,295,62,557,549,1648,21,1185,9923,-62,3932,12904,235,312,374,1256,302,142,186,495,726,332,-71,78,553,781,80,379,113,85,57,454,54,81,495,706,467,700,188,323,357,7351,342,710,354,-603,-77,2235,388,184,231,109,-1
12199,235450,616,50,1,12,318,376,0,1023,4328,482,24,35,482,48,48,318,30,30,318,318,376,0,6272,7,4,15,0,9869,3189,256,164,144,369,72,297,73,597,660,1780,15,1155,10147,-66,4103,13175,262,290,354,1365,256,154,191,465,729,333,-71,73,554,861,79,371,115,88,58,448,45,79,465,650,444,649,195,298,358,8310,372,667,325,-776,-75,2406,372,162,224,98,-1
12199,235450,625,238,1,3,234,545,0,5816,12360,725,16,26,725,5,5,234,10,10,234,234,545,0,5502,1,5,9,0,9853,3143,252,162,141,383,72,296,71,585,633,1748,16,1159,10097,-65,4182,13115,257,299,359,1317,285,147,189,480,729,333,-70,75,561,851,78,382,115,87,58,463,54,78,480,672,458,672,193,308,364,8114,361,685,334,-625,-76,2350,372,166,223,100,-1
12199,235450,639,285,1,11,1627,1593,0,4845,13062,3033,13,26,3033,5,5,1627,5,8,2198,1627,1593,0,3908,2,12,9,12,9841,3095,249,160,138,387,74,296,69,573,605,1729,16,1162,10066,-64,4187,13071,254,303,362,1295,299,144,188,485,729,333,-70,76,562,838,79,390,114,86,58,465,53,79,485,683,461,681,193,312,370,8020,353,694,342,-624,-76,2309,373,170,223,102,-1
12199,235450,836,51,1,212,4558,7538,9,7590,7590,4558,21,21,4558,6,6,4558,39,39,4558,4558,3697,86,3780,5,35,0,0,9893,3199,240,157,131,398,93,294,58,545,618,1933,20,992,10358,-69,4815,13364,244,250,373,1383,219,159,197,489,692,332,-70,75,519,631,85,387,119,91,60,454,77,88,489,613,464,608,177,254,378,7129,359,653,282,606,-71,2353,340,149,210,92,-1
12199,235948,118,215,1,66,795,10843,3,6801,9090,1925,15,15,1925,4,7,10486,12,14,6549,795,8197,61,2573,3,79,14,11,9849,3198,250,162,138,416,74,296,65,588,642,1689,18,1156,10017,-63,4401,13065,247,310,363,1209,340,139,189,527,719,334,-70,76,567,823,80,380,116,88,58,521,100,80,527,719,506,720,198,318,334,8048,369,710,319,-315,-74,2332,376,170,232,105,-1
12199,235948,415,39,1,180,3489,6480,3,6225,8275,6833,9,10,6833,3,3,3489,13,13,3489,3489,3137,25,1416,1,30,0,0,9893,3199,240,157,131,398,93,294,58,545,618,1933,20,992,10358,-69,4815,13364,244,250,373,1383,219,159,197,489,692,332,-70,75,519,631,85,387,119,91,60,454,77,88,489,613,464,608,177,254,378,7129,359,653,282,606,-71,2353,340,149,210,92,-1
12199,235948,466,358,1,93,1287,4831,3,1807,4817,2958,12,15,2958,13,13,1287,17,17,1287,1287,3298,20,2205,2,32,8,9,9675,2756,231,151,125,424,82,293,64,503,435,1542,16,1127,9800,-59,4086,12648,226,304,374,1256,263,144,184,545,715,330,-71,88,527,739,82,406,108,81,53,473,195,85,545,731,502,716,183,304,353,6509,316,737,340,-2140,-74,2030,362,189,223,117,-1
12199,235948,468,73,1,129,2081,6574,3,8914,9344,4432,28,28,2081,6,6,2081,38,38,2081,2081,4603,20,3651,2,44,0,20,9934,3346,265,170,148,407,71,297,68,660,782,2014,13,1052,10361,-70,5123,13550,269,235,338,1544,171,179,197,442,706,336,-70,72,530,859,81,375,120,92,59,472,87,81,442,560,430,559,220,239,338,8961,439,617,291,-209,-73,2755,398,144,259,94,-1
12199,235948,532,317,1,37,1640,7543,1,5014,5368,3525,8,12,5725,3,8,5725,11,11,1640,1640,6685,15,1280,2,15,8,12,9797,2952,238,154,130,389,78,295,64,546,534,1664,20,1176,9949,-62,4044,12915,239,311,375,1268,296,143,185,498,727,332,-71,80,556,788,80,391,113,85,57,456,64,81,498,705,468,697,186,318,372,7305,338,712,354,-740,-77,2234,384,182,228,108,-1
12199,235948,608,39,1,146,2521,9598,7,7705,7705,2521,23,25,5108,6,9,5108,36,36,2521,2521,5139,5,4058,6,71,0,20,9869,3173,243,158,133,407,86,294,62,556,621,1942,17,996,10323,-68,4941,13362,241,259,367,1376,241,156,195,487,700,333,-70,77,516,674,83,411,118,89,60,468,73,86,487,620,462,615,186,263,374,7386,363,650,296,2786,-72,2369,347,151,217,94,-1
12199,235948,613,222,1,67,805,6535,3,2356,10822,5540,7,19,5540,6,8,4801,9,22,5540,2917,4423,5,1974,2,43,12,14,9832,3138,246,160,135,407,75,296,60,578,616,1663,19,1163,9971,-63,4234,13007,240,314,367,1206,340,139,188,522,718,333,-70,76,564,796,80,379,116,88,58,509,90,81,522,719,499,720,196,322,329,8031,361,709,327,-454,-75,2293,382,176,235,108,-1
12199,235948,651,44,1,10,84,381,0,1064,1801,291,18,18,84,33,33,84,34,34,84,84,381,0,3009,3,2,12,0,9862,3156,254,162,142,373,72,296,71,588,641,1766,16,1158,10125,-65,4110,13143,260,293,357,1348,266,151,190,469,729,333,-71,74,555,853,79,377,115,87,58,450,44,79,469,656,447,655,194,302,362,8249,366,673,331,-789,-76,2377,373,164,224,99,-1
12199,235948,653,240,1,4,33,124,0,1792,10297,85,13,16,85,15,15,33,18,18,33,33,124,0,2912,3,1,8,0,9855,3154,253,162,141,382,72,296,72,588,639,1752,16,1158,10104,-65,4179,13125,258,298,358,1322,282,148,190,479,728,333,-70,74,560,854,78,380,115,87,58,462,54,78,479,670,457,670,194,306,363,8134,363,683,332,-622,-75,2359,371,165,223,99,-1
12199,235948,654,92,1,16,143,622,0,3053,3053,143,17,17,143,11,11,483,21,21,143,143,622,0,2926,3,6,14,0,9880,3228,259,165,146,363,71,297,75,607,682,1799,15,1151,10176,-66,4079,13215,264,286,351,1389,241,157,192,458,728,334,-71,71,552,871,79,363,116,88,58,443,43,79,458,639,439,639,196,293,353,8405,379,658,318,-791,-75,2443,371,158,225,96,-1
12199,235948,655,274,1,229,5173,8023,0,3907,3955,9202,11,11,5173,5,5,5173,21,21,5173,5173,4824,0,1740,2,38,0,0,9624,2569,194,141,86,207,58,295,201,657,607,811,46,1895,8608,-39,1056,10899,173,264,401,1230,208,130,187,379,629,324,-77,56,513,1358,58,223,78,54,38,200,42,60,379,527,335,514,121,269,401,6431,222,535,287,-10,-85,1537,377,343,104,93,-1
12199,235948,657,38,1,172,3241,9222,3,6513,12424,9468,11,14,9468,3,6,6529,14,26,6529,3241,6256,0,2201,3,60,0,11,9880,3179,239,156,130,398,93,294,59,542,608,1924,19,984,10342,-68,4791,13343,240,254,373,1369,230,157,196,492,693,332,-70,76,516,624,83,85,394,118,90,60,455,76,88,492,620,467,615,176,258,380,7039,356,654,284,-71,2332,338,150,210,93,1
12199,235948,658,121,1,44,473,2999,0,3828,3828,473,10,12,1976,5,9,2696,13,17,1976,473,2999,0,2064,2,14,9,15,9910,3373,270,170,154,355,69,297,81,658,768,1886,14,1113,10282,-69,4185,13392,276,268,335,1475,194,169,197,447,725,335,-70,67,550,892,79,334,118,89,57,437,60,79,447,610,434,612,210,274,335,8612,414,636,290,-615,-72,2586,370,147,231,91,-1
12199,235948,670,209,1,5,267,357,0,4714,7001,544,13,14,544,6,6,267,8,8,267,267,357,0,3159,1,3,11,0,9856,3159,253,162,142,382,72,296,72,589,641,1752,16,1158,10105,-65,4186,13128,258,298,357,1322,282,148,190,480,728,333,-70,74,561,855,78,379,115,87,58,463,56,78,480,671,458,670,194,306,363,8130,364,684,331,-606,-75,2361,371,165,223,99,-1
12199,235948,679,302,1,5,450,124,0,7363,10676,490,9,26,490,3,5,490,2,3,490,450,124,0,2538,0,1,9,0,9853,3142,252,162,141,383,72,296,71,585,632,1748,16,1159,10098,-65,4178,13115,258,299,359,1318,285,148,189,480,729,333,-70,75,560,851,79,382,115,87,58,462,54,79,480,672,457,671,193,307,365,8118,361,685,334,-633,-76,2350,372,166,223,100,-1
12199,235948,689,294,1,15,1971,2354,0,9829,11252,4063,16,18,4063,3,7,2642,6,12,4063,1971,2354,0,1998,2,3,9,9,9835,3071,247,159,137,386,74,296,67,569,593,1719,17,1164,10047,-64,4151,13046,252,304,364,1290,300,144,188,486,729,333,-71,77,561,829,79,390,114,86,58,462,52,79,486,685,461,683,192,314,369,7945,350,696,345,-637,-77,2295,376,172,224,103,-1
12199,235948,690,266,1,1,181,354,0,9449,11014,514,29,31,514,6,6,181,3,3,181,181,354,0,9548,4,3,15,0,9855,3151,253,162,141,381,72,296,71,587,637,1753,16,1158,10105,-65,4171,13125,258,298,358,1324,281,148,190,478,729,333,-70,74,560,853,79,380,115,87,58,461,53,79,478,669,456,668,194,306,363,8143,363,682,332,-641,-76,2359,372,165,223,99,-1
12199,235948,697,350,1,11,1939,1505,0,6758,11921,2401,11,20,2401,3,8,3250,6,8,2820,1939,1505,0,743,0,10,9,13,9846,3104,250,160,139,383,73,296,69,575,611,1739,16,1160,10081,-64,4160,13088,256,301,361,1310,290,146,188,480,729,333,-70,76,560,840,79,388,114,86,58,459,49,79,480,675,456,673,193,310,368,8090,355,688,341,-685,-76,2324,374,169,224,101,-1
12199,235948,836,51,1,217,4751,7553,11,4115,4115,4751,25,25,4751,12,12,4751,44,44,4751,4751,3794,91,4704,6,37,0,0,9893,3199,240,157,131,398,93,294,58,545,618,1933,20,992,10358,-69,4815,13364,244,250,373,1383,219,159,197,489,692,332,-70,75,519,631,85,387,119,91,60,454,77,88,489,613,464,608,177,254,378,7129,359,653,282,606,-71,2353,340,149,210,92,-1
20298,224424,2,241,2,109,1767,5778,6,9061,9061,1767,23,23,1767,5,7,5637,21,37,3824,3824,3721,5,3885,3,58,23,21,10019,3774,182,82,132,129,87,298,72,434,587,1551,50,1504,11659,-58,1249,15421,230,236,561,1944,37,231,163,418,648,346,-65,75,766,593,86,256,153,119,87,135,154,86,418,680,445,679,118,283,622,5704,271,678,203,-10,-73,1823,490,246,153,76,-1
20298,224424,9,231,2,94,1423,3200,3,4298,7863,2986,29,29,1423,14,14,1423,56,56,1423,1423,3200,5,4726,5,32,39,13,10026,3777,183,82,132,137,85,299,80,437,594,1566,46,1489,11636,-57,1338,15453,229,224,566,1964,35,231,161,404,650,346,-65,74,771,635,84,253,153,119,87,146,163,85,404,663,428,671,119,277,618,5646,264,652,190,-99,-73,1785,448,232,152,78,-1
20298,224424,15,236,2,107,1719,5649,4,5434,9381,5497,9,16,3737,3,6,3737,12,16,3737,3737,3631,5,2215,1,36,15,0,10021,3777,182,83,131,130,86,299,77,440,596,1662,47,1469,11789,-60,1348,15574,227,233,565,1978,38,231,163,408,651,346,-65,74,767,618,85,269,154,120,87,137,156,86,408,668,436,673,118,284,624,5694,277,664,199,-46,-73,1879,480,233,160,77,-1
20298,224424,29,225,2,79,1119,5339,3,1390,5952,2559,14,28,2559,20,20,1119,20,20,1119,1119,5339,5,3287,3,28,19,6,10032,3782,184,82,133,142,84,299,83,437,595,1467,45,1511,11393,-54,1287,15265,230,215,570,1928,34,231,161,394,649,345,-64,73,776,650,83,238,151,118,85,154,170,85,394,652,413,664,123,269,610,5487,252,621,173,-471,-72,1698,417,235,145,79,-1
20298,224424,100,240,2,2,23,53,0,1162,2194,32,20,20,23,34,34,23,29,29,23,23,53,0,4159,3,1,9,0,10050,3805,187,72,142,163,80,298,87,407,558,560,50,2023,9039,-26,554,12762,241,175,585,1511,20,216,161,370,630,339,-62,76,808,661,83,125,135,104,76,193,202,84,370,632,355,577,151,182,481,4665,151,497,113,-2553,-56,909,216,278,59,69,-1
20298,224424,102,274,2,147,2739,5171,4,2465,7716,5342,13,13,5342,11,11,2739,26,26,2739,2739,5171,0,2297,3,52,0,18,10014,3762,185,77,137,142,93,297,41,395,527,981,57,1775,10538,-44,803,14347,248,238,528,1668,37,222,166,406,624,343,-64,76,743,453,92,193,147,114,83,159,179,92,406,674,423,664,136,279,585,5945,238,673,232,347,-65,1536,341,210,122,75,-1
20298,224424,123,167,2,2,101,350,0,11437,11437,101,24,26,421,4,7,421,13,13,101,101,350,0,7993,3,3,9,0,10051,3808,187,72,142,161,80,298,89,411,562,574,48,1999,9097,-27,561,12824,241,174,587,1556,20,217,161,367,631,339,-62,76,809,667,83,130,135,104,76,191,200,84,367,629,352,575,153,179,485,4710,152,499,115,-2892,-55,916,211,267,61,69,-1
20298,224424,141,207,2,1,131,1321,0,7247,11807,271,27,28,271,7,9,1428,9,23,271,131,1321,0,6339,6,13,13,0,10050,3804,187,72,142,163,81,298,86,407,558,575,50,2008,9090,-27,567,12829,241,176,584,1514,20,217,161,371,630,339,-62,76,807,659,83,126,135,105,76,192,201,84,371,633,356,581,150,185,485,4689,153,501,114,-2638,-56,927,221,279,61,69,-1
20298,224424,151,206,2,8,929,342,0,5990,8563,1123,13,13,929,4,4,929,4,5,1123,929,342,0,1983,0,1,18,0,10049,3806,187,73,141,160,81,298,88,412,564,627,48,1941,9287,-29,609,13066,240,177,585,1581,21,219,161,369,632,339,-62,76,806,662,83,136,136,105,77,188,198,84,369,630,356,587,151,189,502,4807,159,512,119,-3316,-57,976,229,267,68,72,-1
20298,224424,160,182,2,1,205,228,0,8490,9176,315,28,29,315,7,8,412,26,27,412,205,228,0,9865,5,2,16,0,10051,3807,187,72,142,162,80,298,87,408,559,558,49,2022,9036,-26,550,12753,241,174,586,1525,20,217,161,369,630,339,-62,76,809,664,83,126,135,104,76,192,201,84,369,631,353,575,152,180,480,4669,150,496,113,-2620,-55,903,212,274,59,69,-1
20298,224924,2,242,2,107,1721,5573,5,5509,7448,5421,20,20,1721,7,7,1721,29,29,1721,1721,5573,10,3826,4,53,22,19,10020,3773,182,81,132,131,87,298,70,430,582,1491,51,1524,11557,-56,1214,15325,232,235,559,1929,36,231,163,420,646,346,-65,75,766,588,86,249,152,119,86,137,156,87,420,683,445,681,118,282,618,5662,266,676,200,17,-73,1782,485,251,149,77,-1
20298,224924,8,229,2,82,1184,6948,6,5819,10553,2596,30,30,1184,10,10,1184,38,38,1184,1184,5702,10,5065,3,66,19,12,10029,3776,183,81,133,141,85,299,79,430,585,1429,48,1538,11336,-53,1244,15198,231,219,566,1913,33,230,161,402,647,345,-65,74,774,633,84,235,151,118,86,152,168,85,402,662,420,669,120,272,608,5448,251,629,174,-113,-72,1680,425,243,141,78,-1
20298,224924,31,241,2,88,1293,4918,3,5745,7912,3018,13,18,3018,4,5,3018,13,24,4682,3018,3192,10,2368,1,30,9,25,10025,3772,183,80,133,140,86,298,72,425,576,1385,50,1561,11288,-53,1189,15122,233,227,560,1895,34,230,162,412,643,345,-65,75,769,602,85,234,150,118,85,149,167,86,412,675,431,677,119,277,606,5445,252,643,178,20,-72,1677,444,252,139,78,-1
20298,224924,103,214,2,182,3816,6577,9,6471,9495,7208,22,26,7208,7,7,3816,36,36,3816,3816,6577,5,4718,6,63,0,23,10016,3826,182,100,118,79,76,303,120,528,709,3012,29,1176,13135,-85,1486,17170,194,233,595,2231,64,229,165,280,693,353,-66,67,748,833,77,423,166,129,93,88,108,78,280,518,324,589,120,312,656,5574,365,499,188,-65,-76,2672,532,164,229,71,-1
20298,224924,171,226,2,145,2693,5189,4,12855,12855,2693,29,29,2693,5,5,2693,26,26,2693,2693,5189,0,4470,3,50,0,17,10014,3792,180,90,124,120,83,301,96,478,644,2427,37,1270,12659,-75,1823,16511,211,240,582,2142,54,230,165,364,673,350,-66,70,762,694,82,372,162,126,91,124,145,83,364,616,407,652,117,304,646,5554,337,599,189,-67,-75,2383,497,178,213,75,-1
20298,224924,172,272,2,147,2739,5158,4,2594,10256,5329,13,18,5329,10,10,2739,26,26,2739,2739,5158,0,2297,3,49,0,18,10014,3761,185,77,137,145,93,297,40,393,525,964,57,1784,10495,-43,808,14311,249,238,527,1658,37,222,165,405,623,343,-64,76,742,451,92,190,147,114,83,162,182,92,405,673,422,665,136,279,584,5959,236,673,233,362,-65,1521,338,211,121,75,-1
20298,224924,175,200,2,3,26,224,0,2853,6503,78,10,25,201,7,16,201,3,23,201,26,224,0,5820,5,2,8,0,10050,3806,187,72,142,162,80,298,87,409,561,579,49,1998,9109,-27,568,12846,241,175,585,1540,20,217,161,369,631,339,-62,76,808,663,83,129,135,104,76,191,200,84,369,631,354,579,151,183,487,4709,153,501,115,-2817,-56,925,217,272,62,70,-1
20298,224924,179,258,2,104,1652,5635,1,7302,7302,1652,10,15,5467,3,8,5467,13,21,5467,1652,5635,0,1088,1,17,10,8,10021,3763,184,78,135,150,89,298,56,407,548,1166,54,1662,10885,-48,1039,14716,240,236,544,1816,33,226,163,425,632,344,-65,76,759,536,88,216,148,116,84,160,178,89,425,695,441,690,121,284,589,5240,240,644,170,404,-70,1563,435,267,125,77,-1
20298,224924,180,249,2,108,1728,5128,1,1897,3373,4977,5,13,4977,5,8,3452,10,15,4977,1728,5128,0,1095,1,18,13,11,10021,3768,183,79,134,140,88,298,64,419,566,1328,53,1590,11214,-52,1126,15020,235,234,554,1873,34,229,163,422,639,345,-65,76,764,568,87,231,150,117,85,148,166,87,422,688,442,685,119,282,603,5425,252,657,182,172,-72,1666,461,262,136,77,-1
20298,224924,185,182,2,11,503,279,0,5436,9675,582,17,17,503,6,6,503,15,15,503,503,279,0,3213,1,3,7,0,10050,3809,187,73,141,158,80,298,90,416,569,645,46,1912,9356,-29,620,13142,239,175,587,1626,21,220,160,365,633,339,-62,75,808,668,83,141,136,105,77,187,196,84,365,626,354,585,153,186,508,4870,161,514,122,-3787,-56,986,225,256,71,73,-1
20298,224924,219,236,2,1,85,202,0,8388,8721,273,27,29,273,7,8,205,9,9,85,85,202,0,9492,5,2,10,0,10050,3806,187,72,142,163,80,298,87,408,558,557,50,2025,9030,-26,551,12749,241,175,585,1515,20,216,161,369,630,339,-62,76,808,662,83,125,135,104,76,193,202,84,369,632,354,576,151,181,480,4663,150,496,113,-2558,-56,905,214,276,59,69,-1
20298,225424,2,243,2,101,1583,6803,5,5877,7420,3494,19,19,1583,6,7,6619,31,31,1583,1583,3678,15,2980,3,75,24,17,10022,3771,183,80,133,136,87,298,69,426,576,1415,51,1553,11384,-54,1183,15181,233,233,558,1904,35,230,163,418,643,345,-65,75,766,586,86,240,151,118,86,144,162,87,418,682,441,681,119,281,610,5533,258,661,189,66,-72,1719,467,254,142,77,-1
20298,225424,8,232,2,79,1130,7384,7,7238,8741,7128,22,29,4878,6,10,2508,16,26,2508,1130,5135,15,4901,4,68,21,16,10031,3774,184,80,134,143,85,298,76,424,576,1316,49,1579,11102,-51,1159,14989,233,218,564,1870,32,230,161,403,643,344,-64,75,774,623,84,221,149,117,85,155,171,86,403,665,418,670,120,270,599,5303,241,615,163,-94,-71,1602,413,254,132,78,-1
20298,225424,103,214,2,179,3690,6238,12,3065,3130,6811,28,28,3690,18,18,3690,56,56,3690,3690,3117,10,5878,7,69,0,43,10015,3822,182,99,119,83,77,303,119,523,701,2981,28,1176,13123,-84,1538,17135,195,234,593,2241,63,229,165,288,692,353,-66,67,749,823,77,427,166,128,93,91,111,79,288,527,332,596,120,312,655,5490,364,501,183,-64,-76,2664,530,164,231,71,-1
20298,225424,171,229,2,139,2507,4981,5,7147,7202,5067,23,23,2507,6,6,2507,32,32,2507,2507,4981,5,3826,2,27,0,12,10015,3789,181,88,125,122,84,301,92,470,633,2255,40,1316,12464,-72,1710,16300,214,239,579,2094,51,230,164,374,669,350,-66,70,763,673,83,346,160,124,90,126,147,84,374,628,414,655,117,300,642,5566,324,611,191,-59,-74,2268,493,190,201,75,-1
20298,225424,241,214,2,181,3784,6333,8,3317,3317,3784,19,19,3784,12,12,3784,39,39,3784,3784,3168,0,3345,4,70,0,10,10015,3823,182,99,118,80,76,303,120,524,702,2990,29,1177,13125,-85,1490,17143,194,234,594,2232,63,229,165,284,693,353,-66,67,748,826,77,425,166,129,93,88,108,79,284,523,327,591,119,312,656,5435,364,491,179,-60,-76,2661,531,164,229,71,-1
20298,225424,243,301,2,147,2739,7609,4,2491,5084,7780,13,13,2739,10,10,2739,26,26,2739,2739,7609,0,2395,3,84,0,14,10027,3716,185,68,142,214,93,295,36,321,422,459,53,2139,8504,-25,614,12518,267,218,489,1130,30,203,161,396,587,338,-62,79,722,439,92,95,137,107,79,253,269,93,396,671,379,659,192,216,425,4273,162,502,93,412,-46,916,174,204,66,77,-1
20298,225424,247,261,2,114,1877,5559,2,1926,9315,5447,7,12,5447,7,7,1877,11,14,3760,3760,3677,0,1228,2,22,15,0,10020,3762,184,77,136,152,89,297,53,403,542,1108,55,1690,10766,-47,994,14605,242,236,541,1787,34,225,163,422,630,344,-64,76,757,522,89,209,148,115,84,163,181,89,422,692,437,687,123,283,585,5270,236,642,173,436,-70,1533,414,260,122,76,-1
